;Low Income;;Middle Income; 
; Single ; Twins ; Single ; Twins; All 
FERTILITY ; ; ; ; ; 
Fertility;3.749;6.223;3.412;5.584;3.689;
;(2.392);(2.622);(2.308);(2.687);(2.406);
Desired Family Size;4.193;5.328;3.380;4.190;3.921;
;(2.530);(2.885);(2.130);(2.555);(2.440);
Fraction Twin ;;   0.0200;;   0.0179  ;;  0.0191
;; (0.1402);; (0.1326) ;; (0.1370)
Birth Order Twin ;;    4.664;;    4.016 ;;   4.410
;; (2.465);; (2.374);; (2.450)
MOTHER'S CHARACTERISTICS 
 Age;31.22;34.52;32.32;35.61;31.72;
;(8.238);(7.381);(8.356);(7.428);(8.293);
Education;3.859;3.222;6.690;5.906;4.885;
;(4.327);(3.991);(4.795);(5.023);(4.706);
Height;155.5;157.6;155.6;157.2;155.6;
;(7.093);(7.065);(6.966);(6.945);(7.053);
BMI;21.90;22.50;25.90;26.63;23.39;
;(4.027);(4.175);(5.118);(5.512);(4.867);
Pr(BMI)<18.5;0.175;0.125;0.0346;0.0276;0.122;
;(0.380);(0.331);(0.183);(0.164);(0.327);
Actual Births>Desired;0.310;0.526;0.324;0.575;0.321;
;(0.463);(0.499);(0.468);(0.494);(0.467);
CHILDREN'S OUTCOMES 
 Education (Years);3.660;3.204;5.445;5.043;4.446;
;(3.576);(3.293);(3.867);(3.760);(3.810);
Education (Z-Score);-0.00843;-0.0156;0.0119;-0.0428;0.000144;
;(1.001);(0.963);(0.998);(0.987);(1.000);
No Education (Percent);0.207;0.222;0.0649;0.0786;0.144;
;(0.405);(0.416);(0.246);(0.269);(0.351);
Infant Mortality;0.0158;0.0917;0.00946;0.0497;0.0141;
;(0.125);(0.289);(0.0968);(0.217);(0.118);
Child Mortality;0.0239;0.108;0.0122;0.0535;0.0199;
;(0.153);(0.310);(0.110);(0.225);(0.140);

Number of Countries ; 39;39  ; 28;28  ; 67 
Number of Children ;2,231,844 ;45,654 ;1,614,358 ;29,430 ; 3,921,286 
Number of Mothers ;875,587 ;12,908 ;653,969 ;8,605 ; 1,586,899 

NOTES:  Group means are presented with standard deviation below in parenthesis.  Education is reported as total years attained, and Z-score presents educational attainment relative to country and cohort (mean 0, std deviation 1).  Infant mortality refers to the proportion of children who die before 1 year of age,  while child mortality refers to the proportion who die before 5 years.  Maternal height is reported in cm, and BMI is weight in kg over height in metres squared.  Summary statistics are for the full sample of 1,586,899
 mothers responding to any publicly available DHS survey.  For a full list of country and years of survey, see appendix table 10.
