	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)
VARIABLES	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15
																												
fert	0.00644***	-0.00696	-0.00642	-0.00539	0.00513***	0.000292	-0.000195	-0.000828	0.00607***	0.00625	0.00659	0.00409	0.00567***	0.00546	0.00503	0.00495	0.00683***	0.000784	0.000857	0.000439	0.00754***	0.00702	0.00799	0.00557	0.00701***	0.00695	0.00589	0.00588
	(0.000645)	(0.00902)	(0.00892)	(0.00893)	(0.000280)	(0.00522)	(0.00513)	(0.00523)	(0.000390)	(0.00636)	(0.00623)	(0.00621)	(0.000506)	(0.00797)	(0.00792)	(0.00794)	(0.000272)	(0.00535)	(0.00518)	(0.00530)	(0.000378)	(0.00628)	(0.00608)	(0.00608)	(0.000489)	(0.00802)	(0.00802)	(0.00798)
yearc2					0.0179	-0.0245	-0.0380	-0.0415									0.0352	0.00165	-0.0179	-0.0235								
					(0.242)	(0.152)	(0.150)	(0.155)									(0.244)	(0.155)	(0.152)	(0.152)								
yearc4					0.0308	-0.0237	-0.0408	-0.0422		0.882***	0.911***	0.881***	-0.0454	-0.0997	-0.117	-0.0310	0.0523	0.00361	-0.0170	-0.0193	0.963***	0.899***	0.875***	0.904***	-0.0807	-0.0894	-0.0893	-0.0993
					(0.221)	(0.110)	(0.108)	(0.114)		(0.288)	(0.245)	(0.285)	(0.331)	(0.248)	(0.247)	(0.337)	(0.223)	(0.112)	(0.110)	(0.110)	(0.318)	(0.289)	(0.287)	(0.286)	(2,024)	(0.250)	(0.249)	(0.249)
yearc5					0.0205	-0.0243	-0.0403	-0.0440	-0.964***	-0.0808	-0.0477	-0.0891	-0.0567	-0.111	-0.129	-0.0378	0.0387	0.00204	-0.0155	-0.0221	0.00862	-0.0592	-0.0763	-0.0555	-0.0947	-0.103	-0.105	-0.107
					(0.280)	(0.206)	(0.205)	(0.208)	(0.274)	(0.229)	(0.175)	(0.227)	(0.287)	(0.191)	(0.189)	(0.297)	(0.282)	(0.209)	(0.206)	(0.207)	(0.276)	(0.230)	(0.229)	(0.229)	(2,024)	(0.194)	(0.192)	(0.192)
yearc6	0.0420	0.0889	0.0619	0.0416	0.0295	-0.0238	-0.0397	-0.0445	-0.965***	-0.0824	-0.0498	-0.0892	-0.0425	-0.0969	-0.115	-0.0241	0.0506	0.00341	-0.0177	-0.0242	0.00674	-0.0610	-0.0775	-0.0568	-0.0772	-0.0859	-0.0922	-0.0940
	(0.346)	(0.275)	(0.273)	(0.273)	(0.221)	(0.111)	(0.109)	(0.114)	(0.250)	(0.201)	(0.135)	(0.199)	(0.287)	(0.183)	(0.182)	(0.292)	(0.223)	(0.112)	(0.110)	(0.110)	(0.252)	(0.201)	(0.200)	(0.200)	(2,024)	(0.185)	(0.184)	(0.184)
yearc7					0.0359	-0.0235	-0.0393	-0.0410	-0.955***	-0.0725	-0.0350	-0.0782					0.0592	0.00439	-0.0152	-0.0164	0.0187	-0.0499	-0.0598	-0.0415				
					(0.211)	(0.0865)	(0.0844)	(0.0920)	(0.258)	(0.208)	(0.147)	(0.207)					(0.213)	(0.0882)	(0.0859)	(0.0863)	(0.260)	(0.209)	(0.208)	(0.208)				
